ID,titles
0,"Mais une rétro-activité n'est pas envisagée : seuls seront concernés les enfants nés après l'entrée en vigueur de la loi.Cela implique donc que tout donneur devra consentir à la communication de ses données avant de procéder au don.L'anonymat préservéLe gouvernement a insisté lors des débats sur cet article, entamés vendredi soir, sur le fait que l'anonymat est préservé au moment du don. "
1,"""La promesse (de campagne d'Emmanuel Macron), c'était au bout de trois mandats ça s'appliquera"", rappelle le président du MoDem, ""or là par un tour de prestidigitation, passe-passe, escamotage ça s'appliquerait en 2032 ou 2037, et tout ça a été fait pour essayer de séduire le groupe LR du Sénat (...) et ça ne marchera pas"", déplore-t-il. "
2,"Dans ses mails, il n'hésite pas à transmettre les renseignements exacts de ses frères et sœurs : nom, adresse etc... Il précise à chaque fois que c'est dans le but de les exécuter.Des menaces toujours plus nombreusesEn marge de sa quête d'un jihadiste pour supprimer certains membres de sa propre famille, le trentenaire ne s'arrête pas là. La Dépêche rapporte qu'il a également transmis des mails de menaces à plusieurs professionnels du droit pour les alerter sur le temps que prenait la procédure pour l'héritage familial.En tentant de les intimider, l'homme a fini par se faire remarquer par les services d'enquête et du parquet. Il épluche les moteurs de recherche, utilisant des termes proches de la mouvance jihadiste pour finalement trouver les coordonnées de plusieurs mosquées connues comme radicalisées. "
3,"Après une telle mise en lumière, le groupe, composé actuellement de près de 2 500 membres issus du monde entier, devrait voire rapidement gonfler sa cote de popularité monter en flèche. Dans un message publié pour Noël, le fondateur de Facebook a expliqué comment ""1 run, 1 déchet"", est devenu sa ""story"" favorite en 2016. Mille merci à tous les membres et aux futurs membres et à Mark Zuckerberg de relayer notre initiative pour préserver notre planète"", s'est réjouit Nicolas Lemonnier sur la page de son groupe. "
4,"Le mardi 4 septembre au soir, après plusieurs déclarations du président de la République ou de ténors du gouvernement qui auraient pu laisser penser le contraire, Édouard Philippe a annoncé que le prélèvement à la source s'appliquerait dès le début de l'année 2019. Mais Philippe et Darmanin en avaient fait une affaire personnelle et il n'a pas voulu prendre le risque d'un affrontement avec eux dans la foulée de la démission de Nicolas Hulot. "
5,"De petites dimensions (20 cm de largeur et 30 de hauteur), ces ouvertures à hauteur d'homme percées à côté du porche des somptueux palais appartenant aux grandes familles florentines servaient à écouler le vin directement du producteur au consommateur.Au fil des siècles, ce détail architectural et sa fonction sont tombés dans les oubliettes de l'Histoire jusqu'à ce que Massimo Casprini, un érudit florentin, parte à leur redécouverte et y consacre un livre, ""I finestrini del vino"" (""Les fenêtres à vin""), publié en 2005.Ces fenêtres ""ont été créées à partir de 1532 après la chute de la République, quand les Médicis sont revenus au pouvoir et ont voulu favoriser l'agriculture, incitant les grands propriétaires florentins à investir dans les oliveraies et les vignes (...) tout en leur donnant des avantages fiscaux pour revendre directement leur production en ville"", explique à l'AFP M. Casprini lors d'une promenade à travers les rues de Florence dans la touffeur estivale.Unique restriction: ""Ils pouvaient y vendre seulement le vin de leur propre production et sous un format particulier d'environ 1,4 litre"". "
6,"""Ce n'est pas vraiment cohérent d'avoir des jugements différents alors que c'est le même acte commis"", a réagi l'une des prévenues, Emma Chevallier.Les 21 et 28 février à Paris, trois portraits présidentiels avaient été dérobés dans les mairies des IIIe, IVe et Ve arrondissements, dans le cadre d'une campagne nationale ""Décrochons Macron"", menée par le mouvement Action non-violente COP21 (ANV-COP21). Les activistes avaient expliqué avoir agi par ""devoir moral"" et parce qu'ils n'avaient ""d'autre choix"" que la ""désobéissance civile non-violente"", face à ""la menace"" du réchauffement climatique et ""l'inaction"" du gouvernement en la matière. La juge unique a considéré que ""l'état de nécessité"", rarement invoqué et qui permet d'écarter la responsabilité pénale ""face à un danger actuel et imminent"", n'était ""pas constitué"" et a reconnu coupables ces huit activistes âgés de 23 à 36 ans. La même peine avait été demandée contre un vidéaste de 29 ans, du média associatif ""Partager c'est sympa"", présent lors d'une des actions parisiennes, ""à 100% pour (la) filmer, pas y participer"", avait-il assuré à la barre. "
7,"À Paris, un homme de 22 ans a été condamné mardi à 105 heures de travaux d'intérêt général (TIG) après avoir été placé en garde à vue à son sixième contrôle pour non-respect du confinement.Le ministre de l'Intérieur a indiqué mercredi que 5,8 millions de contrôles ont été réalisés et 359.000 procès verbaux dressés depuis le début du confinement. Le mis en cause, un jeune homme ""très connu des services de la police et de la justice"" a commis ""huit violations du confinement"" entre le 25 et le 30 mars, a précisé le parquet à l'AFP. "
8,"26 départements sont par ailleurs toujours placés en vigilance orange, dans la moitié est du pays, pour neige et verglas.Il s'agit de l'Ain, de l'Allier, de l'Ardèche, des Ardennes, de l'Aube, de l'Aveyron, du Cantal, du Cher, de la Corrèze, de la Côte-d'Or, de la Creuse, de la Drôme, de l'Isère, de la Loire, de la Haute-Loire, du Loiret, de la Lozère, de la Marne, de la Haute-Marne, de la Nièvre, du Puy-de-Dôme, du Rhône, de la Saône-et-Loire, de la Seine-et-Marne, du Tarn et de l'Yonne.Durant la nuit de lundi à mardi, les flocons continueront de tomber sur la Haute-Loire, la Lozère, la Loire, le Puy-de-Dome, le Cantal, l'Aveyron, la Corrèze et la Creuse. D'ici mardi matin, on peut attendre ""des quantités de neige de 15 à 30 cm (localement 50 cm) au-dessus de 800 à 1.000 m et au moins 5 à 10 cm au-dessus de 500 m, voire plus bas"", prévient l'opérateur météo.800 véhicules bloqués, 1.350 personnes privées d'électricité en Haute-LoireEn Haute-Loire, cet épisode neigeux est à l'origine de plusieurs désagréments : la préfecture a décompté au total 800 véhicules bloqués, dont certains abandonnés, sur plusieurs routes départementales (RD 500, RD 15, RD 44, RD 46 et RD105), ainsi que sur une partie de la RN 88. "
9,"Ailleurs, les ondées sont moins fréquentes et plus isolées dans un ciel variable, avec alternance d'éclaircies et passages nuageux.Un bon cumul de pluies est donc attendu en fin de journée sur le sud-est du Massif central, en PACA et Corse. Elles toucheront dans l'après-midi, le Limousin et la partie ouest du Centre-Val-de-Loire.Le Gard et la Lozère particulièrement touchés Cet après-midi, les précipitations orageuses prendront de l'ampleur sur les Cévennes et en PACA. "
